fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
710556,2021,2021-08-13T19:00:00+00:00,Brentford Community Stadium,Regular Season - 1,Brentford,Arsenal,2,0,1,0,3,8,12,2,1,35,0,0,4,309,201,4,22,8,5,1,65,0,0,1,568,488
710557,2021,2021-08-14T14:00:00+00:00,Turf Moor,Regular Season - 1,Burnley,Brighton,1,2,1,0,3,14,10,7,1,36,2,0,4,259,181,8,14,7,6,0,64,1,0,2,518,424
710558,2021,2021-08-14T14:00:00+00:00,Stamford Bridge,Regular Season - 1,Chelsea,Crystal Palace,3,0,2,0,6,13,15,5,0,62,0,0,1,678,623,1,4,11,2,1,38,0,0,3,423,363
710559,2021,2021-08-14T14:00:00+00:00,Goodison Park,Regular Season - 1,Everton,Southampton,3,1,0,1,6,14,13,6,0,48,2,0,2,337,235,3,6,15,8,0,52,0,0,3,370,256
710560,2021,2021-08-14T14:00:00+00:00,King Power Stadium,Regular Season - 1,Leicester,Wolves,1,0,1,0,5,9,6,5,5,56,1,0,3,584,505,3,17,10,4,4,44,2,0,4,443,366
710561,2021,2021-08-14T11:30:00+00:00,Old Trafford,Regular Season - 1,Manchester United,Leeds,5,1,1,0,8,16,11,5,2,49,1,0,2,422,334,3,10,9,4,3,51,2,0,3,438,343
710562,2021,2021-08-15T13:00:00+00:00,St. James' Park,Regular Season - 1,Newcastle,West Ham,2,4,2,1,3,17,4,7,1,46,1,0,4,401,340,9,18,3,6,2,54,0,0,1,473,405
710563,2021,2021-08-14T16:30:00+00:00,Carrow Road,Regular Season - 1,Norwich,Liverpool,0,3,0,1,3,14,4,3,2,50,1,0,3,520,441,8,19,14,11,0,50,1,0,3,512,432
710564,2021,2021-08-15T15:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 1,Tottenham,Manchester City,1,0,0,0,3,13,11,3,3,34,2,0,4,293,227,4,18,8,11,1,66,1,0,1,548,469
710565,2021,2021-08-14T14:00:00+00:00,Vicarage Road,Regular Season - 1,Watford,Aston Villa,3,2,2,0,7,13,18,2,0,38,3,0,0,317,234,2,11,13,4,2,62,1,0,4,508,435
710566,2021,2021-08-22T15:30:00+00:00,Emirates Stadium,Regular Season - 2,Arsenal,Chelsea,0,2,0,2,3,6,10,9,5,35,3,0,3,335,266,5,22,4,8,0,65,0,0,3,646,574
710567,2021,2021-08-21T14:00:00+00:00,Villa Park,Regular Season - 2,Aston Villa,Newcastle,2,0,1,0,2,10,8,3,3,47,3,0,1,303,238,1,9,18,4,2,53,4,0,0,333,257
710568,2021,2021-08-21T16:30:00+00:00,The American Express Community Stadium,Regular Season - 2,Brighton,Watford,2,0,2,0,3,13,11,7,1,57,4,0,1,585,502,1,10,6,2,1,43,0,0,1,441,365
710569,2021,2021-08-21T14:00:00+00:00,Selhurst Park,Regular Season - 2,Crystal Palace,Brentford,0,0,0,0,2,7,12,3,1,53,3,0,3,431,324,3,14,9,5,2,47,1,0,2,382,270
710570,2021,2021-08-21T14:00:00+00:00,Elland Road,Regular Season - 2,Leeds,Everton,2,2,1,1,4,17,6,8,0,70,2,0,6,606,517,8,17,13,5,0,30,4,0,2,253,168
710571,2021,2021-08-21T11:30:00+00:00,Anfield,Regular Season - 2,Liverpool,Burnley,2,0,1,0,9,27,6,8,3,67,0,0,3,527,434,3,9,12,4,7,33,0,0,6,263,174
710572,2021,2021-08-21T14:00:00+00:00,Etihad Stadium,Regular Season - 2,Manchester City,Norwich,5,0,2,0,4,16,13,6,2,67,1,0,0,730,684,0,1,7,1,3,33,0,0,0,362,307
710573,2021,2021-08-22T13:00:00+00:00,St. Mary's Stadium,Regular Season - 2,Southampton,Manchester United,1,1,1,0,3,8,12,7,0,36,2,0,2,291,201,4,15,10,7,2,64,3,0,3,520,415
710574,2021,2021-08-23T19:00:00+00:00,London Stadium,Regular Season - 2,West Ham,Leicester,4,1,1,0,7,19,8,10,2,51,0,0,0,502,431,1,5,8,0,0,49,1,1,3,508,427
710575,2021,2021-08-22T13:00:00+00:00,Molineux Stadium,Regular Season - 2,Wolves,Tottenham,0,1,0,1,6,25,9,5,2,58,1,0,5,470,394,6,8,7,4,0,42,4,0,6,356,284
710576,2021,2021-08-28T14:00:00+00:00,Villa Park,Regular Season - 3,Aston Villa,Brentford,1,1,1,1,5,7,15,3,1,47,3,0,1,364,269,2,9,14,2,2,53,3,0,4,435,334
710577,2021,2021-08-28T14:00:00+00:00,The American Express Community Stadium,Regular Season - 3,Brighton,Everton,0,2,0,1,3,14,7,4,1,66,1,0,3,612,529,5,14,9,5,0,34,2,0,3,315,243
710578,2021,2021-08-29T13:00:00+00:00,Turf Moor,Regular Season - 3,Burnley,Leeds,1,1,0,0,3,12,13,5,2,36,4,0,1,291,198,2,12,9,5,2,64,3,0,2,521,426
710579,2021,2021-08-28T16:30:00+00:00,Anfield,Regular Season - 3,Liverpool,Chelsea,1,1,1,1,7,24,13,12,0,66,0,0,2,695,598,3,6,4,3,2,34,2,1,6,370,268
710580,2021,2021-08-28T11:30:00+00:00,Etihad Stadium,Regular Season - 3,Manchester City,Arsenal,5,0,3,0,10,25,5,14,1,80,1,0,0,757,693,0,1,7,0,3,20,2,1,5,185,125
710581,2021,2021-08-28T14:00:00+00:00,St. James' Park,Regular Season - 3,Newcastle,Southampton,2,2,0,0,5,10,11,4,5,36,3,0,4,293,203,6,22,6,4,0,64,3,0,2,525,451
710582,2021,2021-08-28T14:00:00+00:00,Carrow Road,Regular Season - 3,Norwich,Leicester,1,2,1,1,4,14,8,9,2,44,2,0,1,369,285,3,9,9,9,2,56,1,0,3,471,364
710583,2021,2021-08-29T13:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 3,Tottenham,Watford,1,0,1,0,8,15,8,10,2,58,3,0,2,500,439,2,9,14,3,1,42,3,0,7,364,297
