fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
17696,2016,2016-08-13T11:30:00+00:00,KCOM Stadium,Regular Season - 1,Hull City,Leicester,2,1,1,0,5,14,8,5,1,49,2,0,4,449,343,5,18,17,3,0,51,2,0,3,453,352
17691,2016,2016-08-13T14:00:00+00:00,Turf Moor,Regular Season - 1,Burnley,Swansea,0,1,0,0,3,10,10,7,3,47,3,0,7,353,249,9,17,14,4,2,53,2,0,3,383,297
17692,2016,2016-08-13T14:00:00+00:00,Selhurst Park,Regular Season - 1,Crystal Palace,West Brom,0,1,0,0,4,14,12,3,0,62,2,0,2,414,298,3,13,15,6,2,38,2,0,4,245,143
17693,2016,2016-08-13T14:00:00+00:00,Goodison Park,Regular Season - 1,Everton,Tottenham,1,1,1,0,6,12,10,5,5,42,0,0,3,361,262,4,13,14,6,0,58,0,0,5,483,384
17694,2016,2016-08-13T14:00:00+00:00,Riverside,Regular Season - 1,Middlesbrough,Stoke City,1,1,1,0,2,12,18,9,1,45,3,0,0,349,262,1,12,14,6,2,55,5,0,1,420,330
17695,2016,2016-08-13T14:00:00+00:00,St. Mary's Stadium,Regular Season - 1,Southampton,Watford,1,1,0,1,6,24,8,6,1,64,1,0,0,583,495,1,5,12,2,0,36,2,1,6,325,224
17690,2016,2016-08-13T16:30:00+00:00,Etihad Stadium,Regular Season - 1,Manchester City,Sunderland,2,1,1,0,4,16,11,9,1,76,1,0,2,681,585,3,7,14,6,2,24,2,0,3,189,104
17689,2016,2016-08-14T12:30:00+00:00,Vitality Stadium,Regular Season - 1,Bournemouth,Manchester United,1,3,0,1,3,9,7,4,3,47,0,0,4,483,412,7,11,10,2,4,53,1,0,2,561,488
17688,2016,2016-08-14T15:00:00+00:00,Emirates Stadium,Regular Season - 1,Arsenal,Liverpool,3,4,1,1,5,9,13,5,4,50,3,0,3,485,386,7,16,17,4,3,50,3,0,2,479,380
17687,2016,2016-08-15T19:00:00+00:00,Stamford Bridge,Regular Season - 1,Chelsea,West Ham,2,1,0,0,6,16,16,7,1,61,5,0,2,556,480,3,7,16,1,1,39,2,0,4,350,257
17686,2016,2016-08-19T19:00:00+00:00,Old Trafford,Regular Season - 2,Manchester United,Southampton,2,0,1,0,5,12,11,4,2,43,0,0,1,408,340,1,13,8,0,2,57,0,0,3,533,453
17685,2016,2016-08-20T11:30:00+00:00,bet365 Stadium,Regular Season - 2,Stoke City,Manchester City,1,4,0,2,3,8,12,7,3,42,3,0,2,361,263,6,12,13,7,1,58,4,0,2,493,398
17680,2016,2016-08-20T14:00:00+00:00,Turf Moor,Regular Season - 2,Burnley,Liverpool,2,0,2,0,2,3,14,1,3,19,0,0,5,210,130,5,26,5,12,0,81,1,0,0,848,765
17681,2016,2016-08-20T14:00:00+00:00,Liberty Stadium,Regular Season - 2,Swansea,Hull City,0,2,0,0,3,23,7,8,0,56,0,0,2,563,478,4,12,10,3,5,44,0,0,3,460,362
17682,2016,2016-08-20T14:00:00+00:00,White Hart Lane,Regular Season - 2,Tottenham,Crystal Palace,1,0,0,0,5,20,19,10,2,56,3,0,2,440,353,2,10,9,4,0,44,3,0,4,325,234
17683,2016,2016-08-20T14:00:00+00:00,Vicarage Road,Regular Season - 2,Watford,Chelsea,1,2,0,0,2,6,20,0,1,37,4,0,2,330,251,4,13,10,5,2,63,3,0,1,560,488
17684,2016,2016-08-20T14:00:00+00:00,The Hawthorns,Regular Season - 2,West Brom,Everton,1,2,1,1,4,11,16,7,0,33,3,0,5,283,174,7,13,10,4,1,67,1,0,3,580,486
17679,2016,2016-08-20T16:30:00+00:00,King Power Stadium,Regular Season - 2,Leicester,Arsenal,0,0,0,0,1,8,11,2,1,39,1,0,4,362,256,4,13,7,7,2,61,2,0,1,555,450
17678,2016,2016-08-21T12:30:00+00:00,Stadium of Light,Regular Season - 2,Sunderland,Middlesbrough,1,2,0,2,5,18,11,8,2,46,1,0,1,401,307,3,8,14,1,0,54,1,0,4,476,372
17677,2016,2016-08-21T15:00:00+00:00,London Stadium,Regular Season - 2,West Ham,Bournemouth,1,0,0,0,2,16,15,1,1,46,3,0,5,355,277,5,8,15,6,1,54,3,1,1,410,320
17676,2016,2016-08-27T11:30:00+00:00,White Hart Lane,Regular Season - 3,Tottenham,Liverpool,1,1,0,1,4,11,11,5,2,49,3,0,2,419,306,3,13,17,5,6,51,5,0,3,433,325
17670,2016,2016-08-27T14:00:00+00:00,Stamford Bridge,Regular Season - 3,Chelsea,Burnley,3,0,2,0,10,22,6,9,1,60,2,0,0,626,545,0,6,9,5,2,40,2,0,6,410,314
17671,2016,2016-08-27T14:00:00+00:00,Selhurst Park,Regular Season - 3,Crystal Palace,Bournemouth,1,1,0,1,5,24,15,10,5,59,2,0,2,447,380,3,10,10,4,2,41,1,0,3,326,246
17672,2016,2016-08-27T14:00:00+00:00,Goodison Park,Regular Season - 3,Everton,Stoke City,1,0,0,0,9,21,14,9,3,54,2,0,1,482,400,1,8,11,2,1,46,1,0,8,395,308
17673,2016,2016-08-27T14:00:00+00:00,King Power Stadium,Regular Season - 3,Leicester,Swansea,2,1,1,0,6,13,14,4,3,52,2,0,2,408,302,3,9,10,6,1,48,2,0,4,363,260
17674,2016,2016-08-27T14:00:00+00:00,St. Mary's Stadium,Regular Season - 3,Southampton,Sunderland,1,1,0,0,7,16,15,5,4,63,2,0,1,480,391,2,5,8,5,2,37,2,0,6,270,179
17675,2016,2016-08-27T14:00:00+00:00,Vicarage Road,Regular Season - 3,Watford,Arsenal,1,3,0,3,6,14,18,3,1,45,6,0,4,397,311,7,10,15,2,2,55,1,0,6,490,411
17669,2016,2016-08-27T16:30:00+00:00,KCOM Stadium,Regular Season - 3,Hull City,Manchester United,0,1,0,0,2,8,9,1,0,37,2,0,8,394,305,9,29,6,6,1,63,3,0,2,615,542
17668,2016,2016-08-28T12:30:00+00:00,The Hawthorns,Regular Season - 3,West Brom,Middlesbrough,0,0,0,0,2,13,12,5,1,41,1,0,2,350,259,2,7,11,4,3,59,3,0,2,515,428
17667,2016,2016-08-28T15:00:00+00:00,Etihad Stadium,Regular Season - 3,Manchester City,West Ham,3,1,2,0,5,22,5,5,3,67,1,0,1,587,508,2,9,10,4,3,33,3,0,3,274,196
17666,2016,2016-09-10T11:30:00+00:00,Old Trafford,Regular Season - 4,Manchester United,Manchester City,1,2,1,2,3,14,15,4,3,39,4,0,4,376,284,6,18,10,4,3,61,2,0,1,593,486
17660,2016,2016-09-10T14:00:00+00:00,Emirates Stadium,Regular Season - 4,Arsenal,Southampton,2,1,1,1,2,17,10,6,0,56,2,0,5,588,498,5,11,8,1,2,44,5,0,0,457,358
17661,2016,2016-09-10T14:00:00+00:00,Vitality Stadium,Regular Season - 4,Bournemouth,West Brom,1,0,0,0,5,12,9,10,1,63,1,0,2,477,399,2,12,11,5,1,37,3,0,4,272,186
17662,2016,2016-09-10T14:00:00+00:00,Turf Moor,Regular Season - 4,Burnley,Hull City,1,1,0,0,2,13,13,5,0,39,2,0,2,394,314,3,11,3,9,3,61,0,0,1,615,528
17663,2016,2016-09-10T14:00:00+00:00,Riverside,Regular Season - 4,Middlesbrough,Crystal Palace,1,2,1,1,4,12,5,6,3,57,1,0,2,526,450,4,12,9,6,1,43,2,0,3,390,306
17664,2016,2016-09-10T14:00:00+00:00,bet365 Stadium,Regular Season - 4,Stoke City,Tottenham,0,4,0,1,2,16,13,10,2,39,3,0,5,325,233,8,20,18,8,0,61,2,0,2,510,426
